#,Set,Set,Name,Team,Pts,Year,OB/C,Sp/IP,Pos,Pos1,Pos2,Arm,Icon,PU,SO,GB,FB,BB,1B,1B+,2B,3B,HR
380,KJP,KJP,Alfredo Simon,Reds,5,14,5,6,Starter,Starter,,R,,1-2,3-5,6-11,12-15,16,17-19,-,20,-,-
381,KJP,KJP,David Price,Tigers,5,14,5,7,Starter,Starter,,R,,1-2,3-10,11-12,13-15,-,16-19,-,20,-,-
382,KJP,KJP,Rick Porcello,Tigers,5,14,5,7,Starter,Starter,,R,,1-2,3-5,6-11,12-15,16,17-19,-,20,-,-
383,KJP,KJP,Yordano Ventura,Royals,5,14,5,6,Starter,Starter,,R,,1-2,3-7,8-11,12-15,16-17,18-19,-,20,-,-
384,KJP,KJP,James Shields,Royals,5,14,5,7,Starter,Starter,,R,,1-2,3-6,7-11,12-15,-,16-19,-,20,-,-
385,KJP,KJP,Hyun-Jin Ryu,Dodgers,5,14,5,6,Starter,Starter,,R,,1-2,3-8,9-12,13-15,-,16-19,-,20,-,-
386,KJP,KJP,Scott Kazmir,Athletics,5,14,5,6,Starter,Starter,,R,,1-2,3-7,8-11,12-15,16,17-19,-,20,-,-
387,KJP,KJP,Sonny Gray,Athletics,5,14,5,7,Starter,Starter,,R,,1-2,3-7,8-12,13-15,16-17,18-20,-,-,-,-
388,KJP,KJP,Hisashi Iwakuma,Mariners,5,14,5,6,Starter,Starter,,R,,1-2,3-7,8-12,13-15,-,16-20,-,-,-,-
389,KJP,KJP,Stephen Strasburg,Nationals,5,14,5,6,Starter,Starter,,R,,1-2,3-10,11-12,13-15,16,17-19,-,20,-,-
390,KJP,KJP,Ervin Santana,Braves,5,14,5,6,Starter,Starter,,R,,1-2,3-8,9-11,12-14,15-16,17-19,-,20,-,-
391,KJP,KJP,Jorge De La Rosa,Rockies,5,14,5,6,Starter,Starter,,R,,1-2,3-6,7-11,12-14,15-16,17-19,-,20,-,-
392,KJP,KJP,Wily Peralta,Brewers,5,14,5,6,Starter,Starter,,R,,1-2,3-6,7-11,12-14,15-16,17-20,-,-,-,-
393,KJP,KJP,Bartolo Colon,Mets,5,14,5,7,Starter,Starter,,R,,1-2,3-6,7-10,11-14,-,15-19,-,20,-,-
394,KJP,KJP,John Lackey,Cardinals,5,14,5,6,Starter,Starter,,R,,1-2,3-6,7-10,11-14,15,16-19,-,20,-,-
395,KJP,KJP,Chris Sale,White Sox,5,14,4,7,Starter,Starter,,R,,1-2,3-11,12-14,15-18,19,20,-,-,-,-
396,KJP,KJP,Alex Wood,Braves,5,14,4,7,Starter,Starter,,R,,1-2,3-9,10-13,14-17,18,19,-,20,-,-
397,KJP,KJP,Jake Arrieta,Cubs,5,14,4,6,Starter,Starter,,R,,1-2,3-10,11-14,15-17,18,19-20,-,-,-,-
398,KJP,KJP,Collin McHugh,Astros,5,14,4,6,Starter,Starter,,R,,1-2,3-9,10-12,13-17,18,19-20,-,-,-,-
399,KJP,KJP,Masahiro Tanaka,Yankees,5,14,4,7,Starter,Starter,,R,,1-2,3-9,10-13,14-17,-,18-19,-,20,-,-
400,KJP,KJP,Cole Hamels,Phillies,5,14,4,7,Starter,Starter,,R,,1-2,3-9,10-13,14-17,18,19,-,20,-,-
401,KJP,KJP,Chris Tillman,Orioles,5,14,4,6,Starter,Starter,,R,,1-2,3-7,8-11,12-16,17,18-19,-,20,-,-
402,KJP,KJP,Dallas Keuchel,Astros,5,14,4,7,Starter,Starter,,R,,1-2,3-7,8-13,14-16,17,18-19,-,20,-,-
403,KJP,KJP,Dan Haren,Dodgers,5,14,4,6,Starter,Starter,,R,,1-2,3-7,8-10,11-16,-,17-19,-,20,-,-
404,KJP,KJP,Henderson Alvarez,Marlins,5,14,4,6,Starter,Starter,,R,,1-2,3-5,6-12,13-16,-,17-19,-,20,-,-
405,KJP,KJP,Kyle Lohse,Brewers,5,14,4,6,Starter,Starter,,R,,1-2,3-6,7-10,11-16,17,18-19,-,20,-,-
406,KJP,KJP,Edinson Volquez,Pirates,5,14,4,6,Starter,Starter,,R,,1-2,3-7,8-12,13-16,17-18,19,-,20,-,-
407,KJP,KJP,Tyson Ross,Padres,5,14,4,6,Starter,Starter,,R,,1-2,3-9,10-14,15-16,17-18,19-20,-,-,-,-
408,KJP,KJP,R.A. Dickey,Blue Jays,5,14,4,6,Starter,Starter,,R,,1-2,3-7,8-11,12-16,17,18-19,-,20,-,-
409,KJP,KJP,Aaron Harang,Braves,5,14,4,6,Starter,Starter,,R,,1-2,3-7,8-10,11-15,16-17,18-19,-,20,-,-
410,KJP,KJP,Mike Leake,Reds,5,14,4,7,Starter,Starter,,R,,1-2,3-7,8-12,13-15,16,17-19,-,20,-,-
411,KJP,KJP,Jason Vargas,Royals,5,14,4,6,Starter,Starter,,R,,1-2,3-6,7-10,11-15,16,17-19,-,20,-,-
412,KJP,KJP,Jeremy Guthrie,Royals,5,14,4,6,Starter,Starter,,R,,1-2,3-6,7-10,11-15,16,17-20,-,-,-,-
413,KJP,KJP,Jarred Cosart,Marlins,5,14,4,6,Starter,Starter,,R,,1-2,3-6,7-12,13-15,16-17,18-20,-,-,-,-
414,KJP,KJP,Kyle Gibson,Twins,5,14,4,6,Starter,Starter,,R,,1-2,3-5,6-11,12-15,16-17,18-19,-,20,-,-
415,KJP,KJP,Zack Wheeler,Mets,5,14,4,6,Starter,Starter,,R,,1-2,3-9,10-13,14-15,16-18,19,-,20,-,-
416,KJP,KJP,Ian Kennedy,Padres,5,14,4,6,Starter,Starter,,R,,1-2,3-9,10-11,12-15,16-17,18-19,-,20,-,-
417,KJP,KJP,Mark Buehrle,Blue Jays,5,14,4,6,Starter,Starter,,R,,1-2,3-5,6-9,10-15,16,17-18,-,19-20,-,-
418,KJP,KJP,John Danks,White Sox,5,14,4,6,Starter,Starter,,R,,1-2,3-6,7-9,10-14,15-16,17-18,-,19-20,-,-
419,KJP,KJP,Justin Verlander,Tigers,5,14,4,7,Starter,Starter,,R,,1-2,3-7,8-10,11-14,15-16,17-19,-,20,-,-
420,KJP,KJP,C.J. Wilson,Angels,5,14,4,6,Starter,Starter,,R,,1-2,3-8,9-11,12-14,15-17,18-20,-,-,-,-
421,KJP,KJP,Kyle Kendrick,Phillies,5,14,4,6,Starter,Starter,,R,,1-2,3-5,6-9,10-14,15,16-19,-,20,-,-
422,KJP,KJP,Kyle Hendricks,Cubs,5,14,3,6,Starter,Starter,,R,,1-2,3-5,7-12,13-18,-,19-20,-,-,-,-
423,KJP,KJP,Carlos Carrasco,Indians,5,14,3,7,Starter,Starter,,R,,1-2,3-9,10-14,15-18,19,-,-,20,-,-
424,KJP,KJP,Jacob deGrom,Mets,5,14,3,6,Starter,Starter,,R,,1-2,3-9,10-13,14-18,19,-,-,20,-,-
425,KJP,KJP,Jeff Samardzija,Athletics,5,14,3,7,Starter,Starter,,R,,1-2,3-8,9-13,14-18,-,19,-,20,-,-
426,KJP,KJP,Andrew Cashner,Padres,5,14,3,7,Starter,Starter,,R,,1-2,3-7,8-13,14-18,-,19,-,20,-,-
427,KJP,KJP,Josh Collmenter,Diamondbacks,5,14,3,6,Starter,Starter,,R,,1-2,3-6,7-10,11-17,18,19,-,20,-,-
428,KJP,KJP,Miguel Gonzalez,Orioles,5,14,3,6,Starter,Starter,,R,,1-2,3-6,7-10,11-17,18,-,-,19,-,20
429,KJP,KJP,Hiroki Kuroda,Yankees,5,14,3,6,Starter,Starter,,R,,1-2,3-7,8-12,13-17,-,18-19,-,20,-,-
430,KJP,KJP,Gerrit Cole,Pirates,5,14,3,6,Starter,Starter,,R,,1-2,3-9,10-13,14-17,18,19,-,20,-,-
431,KJP,KJP,Chris Young,Mariners,5,14,3,6,Starter,Starter,,R,,1-2,3-6,7-9,10-17,18-19,-,-,20,-,-
432,KJP,KJP,Alex Cobb,Rays,5,14,3,6,Starter,Starter,,R,,1-2,3-8,9-13,14-17,18,19-20,-,-,-,-
433,KJP,KJP,Chris Archer,Rays,5,14,3,6,Starter,Starter,,R,,1-2,3-8,9-12,13-17,18-19,20,-,-,-,-
434,KJP,KJP,Yu Darvish,Rangers,5,14,3,7,Starter,Starter,,R,,1-2,3-11,12-13,14-17,18,19,-,20,-,-
435,KJP,KJP,Chase Anderson,Diamondbacks,5,14,3,5,Starter,Starter,,R,,1-2,3-8,9-11,12-16,17,18-19,-,20,-,-
436,KJP,KJP,Tom Koehler,Marlins,5,14,3,6,Starter,Starter,,R,,1-2,3-7,8-11,12-16,17-18,19-20,-,-,-,-
437,KJP,KJP,Brandon McCarthy,Yankees,5,14,3,6,Starter,Starter,,R,,1-2,3-8,9-12,13-16,-,17-19,-,20,-,-
438,KJP,KJP,Roenis Elias,Mariners,5,14,3,6,Starter,Starter,,R,,1-2,3-8,9-12,13-16,17-18,19,-,20,-,-
439,KJP,KJP,Shelby Miller,Cardinals,5,14,3,6,Starter,Starter,,R,,1-2,3-6,7-10,11-16,17-18,19,-,20,-,-
440,KJP,KJP,Jake Odorizzi,Rays,5,14,3,5,Starter,Starter,,R,,1-2,3-9,10-11,12-16,17-18,19-20,-,-,-,-
441,KJP,KJP,Drew Hutchison,Blue Jays,5,14,3,6,Starter,Starter,,R,,1-2,3-9,10-11,12-16,17,18,-,19-20,-,-
442,KJP,KJP,J.A. Happ,Blue Jays,5,14,3,6,Starter,Starter,,R,,1-2,3-8,9-11,12-16,17,18,-,19-20,-,-
443,KJP,KJP,Wade Miley,Diamondbacks,5,14,3,6,Starter,Starter,,R,,1-2,3-8,9-12,13-15,16-17,18-19,-,20,-,-
444,KJP,KJP,Hector Noesi,White Sox,5,14,3,6,Starter,Starter,,R,,1-2,3-6,7-9,10-15,16-17,18-19,-,-,-,20
445,KJP,KJP,A.J. Burnett,Phillies,5,14,3,6,Starter,Starter,,R,,1-2,3-8,9-12,13-15,16-18,19,-,20,-,-
446,KJP,KJP,Eric Stults,Padres,5,14,3,5,Starter,Starter,,R,,1-2,3-6,7-10,11-15,16,17-19,-,20,-,-
447,KJP,KJP,Colby Lewis,Rangers,5,14,3,6,Starter,Starter,,R,,1-2,3-7,8-9,10-15,16,17-18,-,19-20,-,-
448,KJP,KJP,Jose Quintana,White Sox,5,14,2,6,Starter,Starter,,R,,1-2,3-9,10-13,14-18,-,19,-,20,-,-
449,KJP,KJP,Homer Bailey,Reds,5,14,2,6,Starter,Starter,,R,,1-2,3-9,10-13,14-18,19,-,-,20,-,-
450,KJP,KJP,Matt Garza,Brewers,5,14,2,6,Starter,Starter,,R,,1-2,3-8,9-12,13-18,19,-,-,20,-,-
451,KJP,KJP,Jonathon Niese,Mets,5,14,2,6,Starter,Starter,,R,,1-2,3-8,9-12,13-18,-,19,-,20,-,-
452,KJP,KJP,Tim Hudson,Giants,5,14,2,6,Starter,Starter,,R,,1-2,3-7,8-13,14-18,-,19,-,20,-,-
453,KJP,KJP,Drew Smyly,Rays,5,14,2,6,Starter,Starter,,R,,1-2,3-9,10-12,13-18,-,19,-,20,-,-
454,KJP,KJP,Scott Feldman,Astros,5,14,2,6,Starter,Starter,,R,,1-2,3-6,7-11,12-17,18,19,-,20,-,-
455,KJP,KJP,Hector Santiago,Angels,5,14,2,5,Starter,Starter,,R,,1-2,3-9,10-12,13-17,18-19,20,-,-,-,-
456,KJP,KJP,Yovani Gallardo,Brewers,5,14,2,6,Starter,Starter,,R,,1-2,3-8,9-12,13-17,18,19-20,-,-,-,-
457,KJP,KJP,David Buchanan,Phillies,5,14,2,6,Starter,Starter,,R,,1-2,3-6,7-12,13-17,18,19,-,20,-,-
458,KJP,KJP,Francisco Liriano,Pirates,5,14,2,5,Starter,Starter,,R,,1-2,3-11,12-14,15-17,18-20,-,-,-,-,-
459,KJP,KJP,Charlie Morton,Pirates,5,14,2,6,Starter,Starter,,R,,1-2,3-8,9-13,14-17,18-19,20,-,-,-,-
460,KJP,KJP,Ryan Vogelsong,Giants,5,14,2,6,Starter,Starter,,R,,1-2,3-8,9-11,12-17,18,-,-,19-20,-,-
461,KJP,KJP,Jake Peavy,Giants,5,14,2,6,Starter,Starter,,R,,1-2,3-8,9-11,12-17,18,19,-,20,-,-
462,KJP,KJP,Clay Buchholz,Red Sox,5,14,2,6,Starter,Starter,,R,,1-2,3-8,9-11,12-16,17,18-19,-,20,-,-
463,KJP,KJP,Travis Wood,Cubs,5,14,2,5,Starter,Starter,,R,,1-2,3-9,10-11,12-16,17-18,-,-,19-20,-,-
464,KJP,KJP,Danny Salazar,Indians,5,14,2,5,Starter,Starter,,R,,1-2,3-11,12,13-16,17,18-19,-,20,-,-
465,KJP,KJP,Tyler Matzek,Rockies,5,14,2,6,Starter,Starter,,R,,1-2,3-8,9-12,13-16,17-18,-,-,19-20,-,-
466,KJP,KJP,Jordan Lyles,Rockies,5,14,2,6,Starter,Starter,,R,,1-2,3-7,8-12,13-16,17,18-19,-,20,-,-
467,KJP,KJP,Tommy Milone,Twins,5,14,2,5,Starter,Starter,,R,,1-2,3-7,8-10,11-16,17,18-19,-,20,-,-
468,KJP,KJP,Vidal Nuno,Diamondbacks,5,14,1,6,Starter,Starter,,R,,1-2,3-8,9-12,13-18,-,19,-,20,-,-
469,KJP,KJP,Joe Kelly,Red Sox,5,14,1,6,Starter,Starter,,R,,1-2,3-7,8-14,15-18,19-20,-,-,-,-,-
470,KJP,KJP,Nathan Eovaldi,Marlins,5,14,1,6,Starter,Starter,,R,,1-2,3-7,8-12,13-18,-,19,-,20,-,-
471,KJP,KJP,Edwin Jackson,Cubs,5,14,1,5,Starter,Starter,,R,,1-2,3-9,10-12,13-17,18,-,-,19-20,-,-
472,KJP,KJP,Trevor Bauer,Indians,5,14,1,6,Starter,Starter,,R,,1-2,3-9,10-12,13-17,18,19,-,20,-,-
473,KJP,KJP,Franklin Morales,Rockies,5,14,1,5,Starter,Starter,,R,,1-2,3-7,8-12,13-17,18,-,-,19,-,20
474,KJP,KJP,Ricky Nolasco,Twins,5,14,1,6,Starter,Starter,,R,,1-2,3-8,9-12,13-17,18,-,-,19-20,-,-
475,KJP,KJP,Nick Tepesch,Rangers,5,14,1,6,Starter,Starter,,R,,1-2,3-5,6-9,10-17,18,19,-,20,-,-
476,KJP,KJP,Brandon Workman,Red Sox,5,14,0,5,Starter,Starter,,R,,1-2,3-9,10-13,14-18,19,-,-,20,-,-
477,KJP,KJP,Rubby De La Rosa,Red Sox,5,14,0,5,Starter,Starter,,R,,1-2,3-8,9-13,14-18,19,-,-,20,-,-
478,KJP,KJP,Brett Oberholtzer,Astros,5,14,0,6,Starter,Starter,,R,,1-2,3-7,8-11,12-18,-,19,-,20,-,-
479,KJP,KJP,David Phelps,Yankees,5,14,0,6,Starter,Starter,,R,,1-2,3-9,10-13,14-18,19,-,-,20,-,-
480,KJP,KJP,Nick Martinez,Rangers,5,14,0,5,Starter,Starter,,R,,1-2,3-6,7-10,11-18,-,-,-,19-20,-,-
481,KJP,KJP,Rafael Soriano,Nationals,5,14,4,1,Closer,Closer,,R,,1-2,3-8,9-10,11-15,16,17-19,-,20,-,-
482,KJP,KJP,Drew Storen,Nationals,5,14,5,1,Reliever,Reliever,,R,,1-2,3-6,7-11,12-17,-,18-19,-,20,-,-
483,KJP,KJP,Tyler Clippard,Nationals,5,14,6,1,Reliever,Reliever,,R,,1-2,3-9,10-11,12-15,16,17-20,-,-,-,-
484,KJP,KJP,Craig Stammen,Nationals,5,14,1,2,Reliever,Reliever,,R,,1-3,4-9,10-13,14-17,-,18-19,-,20,-,-
485,KJP,KJP,Casey Janssen,Blue Jays,5,14,4,1,Closer,Closer,,R,,1-2,3-5,6-8,9-14,-,15-19,-,20,-,-
486,KJP,KJP,Brett Cecil,Blue Jays,5,14,5,1,Reliever,Reliever,,R,,1-2,3-10,11-13,14-15,16-18,19-20,-,-,-,-
487,KJP,KJP,Aaron Loup,Blue Jays,5,14,2,1,Reliever,Reliever,,R,,1-2,3-8,9-13,14-17,18-19,-,-,20,-,-
488,KJP,KJP,Todd Redmond,Blue Jays,5,14,1,2,Reliever,Reliever,,R,,1-2,3-8,9-12,13-18,-,-,-,19-20,-,-
489,KJP,KJP,Neftali Feliz,Rangers,5,14,3,1,Closer,Closer,,R,,1-2,3-6,7-9,10-18,19,-,-,-,-,20
490,KJP,KJP,Neal Cotts,Rangers,5,14,3,1,Reliever,Reliever,,R,,1-2,3-9,10-11,12-15,16-17,18,-,19-20,-,-
491,KJP,KJP,Scott Baker,Rangers,5,14,0,2,Reliever,Reliever,,R,,1-2,3-8,9-11,12-18,-,19,-,20,-,-
492,KJP,KJP,Shawn Tolleson,Rangers,5,14,2,1,Reliever,Reliever,,R,,1-2,3-9,10-12,13-18,19,-,-,20,-,-
493,KJP,KJP,Jake McGee,Rays,5,14,5,1,Closer,Closer,,R,,1-2,3-9,10-12,13-16,17,18-19,-,20,-,-
494,KJP,KJP,Grant Balfour,Rays,5,14,2,1,Reliever,Reliever,,R,,1-2,3-8,9-11,12-15,16-18,19,-,20,-,-
495,KJP,KJP,Brad Boxberger,Rays,5,14,4,1,Reliever,Reliever,,R,,1-2,3-13,14-15,16-17,18,19-20,-,-,-,-
496,KJP,KJP,Joel Peralta,Rays,5,14,3,1,Reliever,Reliever,,R,,1-2,3-11,12,13-15,16,17-19,-,20,-,-
497,KJP,KJP,Trevor Rosenthal,Cardinals,5,14,5,1,Closer,Closer,,R,,1-2,3-9,10-11,12-14,15-17,-,-,20,-,-
498,KJP,KJP,Pat Neshek,Cardinals,5,14,5,1,Reliever,Reliever,,R,,1-2,3-7,8-10,11-16,-,17-20,-,-,-,-
499,KJP,KJP,Seth Maness,Cardinals,5,14,3,1,Reliever,Reliever,,R,,1-2,3-6,7-12,13-17,-,18-19,-,20,-,-
500,KJP,KJP,Carlos Martinez,Cardinals,5,14,3,1,Reliever,Reliever,,R,,1-2,3-8,9-12,13-15,16-17,18-19,-,20,-,-
501,KJP,KJP,Sergio Romo,Giants,5,14,4,1,Reliever,Reliever,,R,,1-2,3-9,10-11,12-15,-,16-19,-,20,-,-
502,KJP,KJP,Santiago Casilla,Giants,5,14,4,1,Closer,Closer,,R,,1-2,3-6,7-12,13-17,18,19-20,-,-,-,-
503,KJP,KJP,Jean Machi,Giants,5,14,4,1,Reliever,Reliever,,R,,1-2,3-6,7-12,13-16,17,18-19,-,20,-,-
504,KJP,KJP,Yusmeiro Petit,Giants,5,14,3,2,Reliever,Reliever,,R,,1-2,3-11,12-14,15-18,19,-,-,20,-,-
505,KJP,KJP,Fernando Rodney,Mariners,5,14,5,1,Closer,Closer,,R,,1-2,3-8,9-11,12-14,15-16,17-19,-,20,-,-
506,KJP,KJP,Tom Wilhelmsen,Mariners,5,14,3,2,Reliever,Reliever,,R,,1-2,3-8,9-14,15-18,19-20,-,-,-,-,-
507,KJP,KJP,Danny Farquhar,Mariners,5,14,3,1,Reliever,Reliever,,R,,1-2,3-11,12-14,15-17,18,19,-,20,-,-
508,KJP,KJP,Yoervis Medina,Mariners,5,14,4,1,Reliever,Reliever,,R,,1-2,3-9,10-13,14-16,17-19,-,-,20,-,-
509,KJP,KJP,Joaquin Benoit,Padres,5,14,5,1,Closer,Closer,,R,,1-2,3-8,9-11,12-17,18,19,-,20,-,-
510,KJP,KJP,Alex Torres,Padres,5,14,1,1,Reliever,Reliever,,R,,1-3,4-10,11-14,15-18,19,-,-,20,-,-
511,KJP,KJP,Nick Vincent,Padres,5,14,2,1,Reliever,Reliever,,R,,1-2,3-10,11-13,14-17,-,18-19,-,20,-,-
512,KJP,KJP,Dale Thayer,Padres,5,14,3,1,Reliever,Reliever,,R,,1-2,3-9,10-12,13-17,18,19,-,20,-,-
513,KJP,KJP,Mark Melancon,Pirates,5,14,6,1,Closer,Closer,,R,,1-3,4-9,10-13,14-15,-,16-20,-,-,-,-
514,KJP,KJP,Tony Watson,Pirates,5,14,5,1,Reliever,Reliever,,R,,1-2,3-7,8-12,13-16,-,17-20,-,-,-,-
515,KJP,KJP,Jared Hughes,Pirates,5,14,3,1,Reliever,Reliever,,R,,1-2,3-5,6-13,14-18,19,20,-,-,-,-
516,KJP,KJP,Justin Wilson,Pirates,5,14,3,1,Reliever,Reliever,,R,,1-3,4-10,11-13,14-15,16-18,19,-,20,-,-
517,KJP,KJP,Jonathan Papelbon,Phillies,5,14,5,1,Closer,Closer,,R,,1-2,3-7,8-11,12-16,17,18-10,-,-,-,-
518,KJP,KJP,Ken Giles,Phillies,5,14,5,1,Reliever,Reliever,,R,,1-2,3-10,11-13,14-18,19,-,-,20,-,-
519,KJP,KJP,Antonio Bastardo,Phillies,5,14,2,1,Reliever,Reliever,,R,,1-2,3-11,12-13,14-16,17-19,-,-,20,-,-
520,KJP,KJP,Jake Diekman,Phillies,5,14,3,1,Reliever,Reliever,,R,,1-2,3-12,13,14-15,16-18,19,-,20,-,-
521,KJP,KJP,Sean Doolittle,Athletics,5,14,5,1,Closer,Closer,,R,,1-2,3-10,11,12-15,-,16-20,-,-,-,-
522,KJP,KJP,Luke Gregerson,Athletics,5,14,4,1,Reliever,Reliever,,R,,1-3,4-8,9-13,14-17,-,18-19,-,20,-,-
523,KJP,KJP,Dan Otero,Athletics,5,14,3,1,Reliever,Reliever,,R,,1-2,3-4,5-12,13-17,-,18-19,-,20,-,-
524,KJP,KJP,Fernando Abad,Athletics,5,14,4,1,Reliever,Reliever,,R,,1-2,3-7,8-11,12-18,19,20,-,-,-,-
525,KJP,KJP,David Robertson,Yankees,5,14,4,1,Closer,Closer,,R,,1-2,3-12,13,14-15,16-17,18-20,-,-,-,-
526,KJP,KJP,Adam Warren,Yankees,5,14,5,1,Reliever,Reliever,,R,,1-2,3-7,8-10,11-15,16,17-19,-,20,-,-
527,KJP,KJP,Dellin Betances,Yankees,5,14,5,1,Reliever,Reliever,,R,,1-2,3-11,12-14,15-17,18,19-20,-,-,-,-
528,KJP,KJP,David Huff,Yankees,5,14,1,1,Reliever,Reliever,,R,,1-3,4-8,9-13,14-18,19-20,-,-,-,-,-
529,KJP,KJP,Jenrry Mejia,Mets,5,14,3,1,Closer,Closer,,R,,1-2,3-10,11-13,14-16,17-18,19,-,20,-,-
530,KJP,KJP,Jeurys Familia,Mets,5,14,5,1,Reliever,Reliever,,R,,1-2,3-7,8-12,13-15,16-17,18-19,-,20,-,-
531,KJP,KJP,Carlos Torres,Mets,5,14,2,1,Reliever,Reliever,,R,,1-2,3-9,10-13,14-17,18-19,-,-,20,-,-
532,KJP,KJP,Vic Black,Mets,5,14,4,1,Reliever,Reliever,,R,,1-2,3-8,9-12,13-16,17-19,-,-,20,-,-
533,KJP,KJP,Glen Perkins,Twins,5,14,4,1,Closer,Closer,,R,,1-2,3-10,11-12,13-15,-,16-19,-,20,-,-
534,KJP,KJP,Jared Burton,Twins,5,14,3,1,Reliever,Reliever,,R,,1-2,3-6,7-9,10-15,16-17,18-19,-,20,-,-
535,KJP,KJP,Casey Fien,Twins,5,14,4,1,Reliever,Reliever,,R,,1-3,4-8,9-10,11-14,15,16-19,-,20,-,-
536,KJP,KJP,Anthony Swarzak,Twins,5,14,0,2,Reliever,Reliever,,R,,1-2,3-6,7-11,12-18,19,-,-,20,-,-
537,KJP,KJP,Francisco Rodriguez,Brewers,5,14,6,1,Closer,Closer,,R,,1-2,3-8,9-10,11-14,15,16-19,-,-,-,20
538,KJP,KJP,Will Smith,Brewers,5,14,4,1,Reliever,Reliever,,R,,1-2,3-12,13,14,15-17,18-19,-,20,-,-
539,KJP,KJP,Zach Duke,Brewers,5,14,2,1,Reliever,Reliever,,R,,1-2,3-11,12-15,16-18,19,20,-,-,-,-
540,KJP,KJP,Marco Estrada,Brewers,5,14,2,2,Reliever,Reliever,,R,,1-2,3-7,8-10,11-18,-,-,-,19-20,-,-
541,KJP,KJP,Steve Cishek,Marlins,5,14,4,1,Closer,Closer,,R,,1-2,3-12,13,14-15,16,17-19,-,20,-,-
542,KJP,KJP,Mike Dunn,Marlins,5,14,3,1,Reliever,Reliever,,R,,1-2,3-11,12-13,14-16,17-18,19,-,20,-,-
543,KJP,KJP,Bryan Morris,Marlins,5,14,3,1,Reliever,Reliever,,R,,1-2,3-7,8-14,15-18,19,-,-,20,-,-
544,KJP,KJP,A.J. Ramos,Marlins,5,14,4,1,Reliever,Reliever,,R,,1-2,3-10,11-13,14-16,17-19,-,-,20,-,-
545,KJP,KJP,Kenley Jansen,Dodgers,5,14,6,1,Closer,Closer,,R,,1-2,3-11,12,13-14,15,16-19,-,20,-,-
546,KJP,KJP,Jamey Wright,Dodgers,5,14,1,1,Reliever,Reliever,,R,,1-2,3-8,9-14,15-17,18-19,-,-,20,-,-
547,KJP,KJP,Brandon League,Dodgers,5,14,2,1,Reliever,Reliever,,R,,1-2,3-6,7-15,16-18,19,-,-,20,-,-
548,KJP,KJP,J.P. Howell,Dodgers,5,14,5,1,Reliever,Reliever,,R,,1-2,3-7,8-12,13-15,16-18,19,-,20,-,-
549,KJP,KJP,Huston Street,Angels,5,14,6,1,Closer,Closer,,R,,1-2,3-7,8-10,11-16,17,18-20,-,-,-,-
550,KJP,KJP,Joe Smith,Angels,5,14,5,1,Reliever,Reliever,,R,,1-2,3-6,7-12,13-16,-,17-20,-,-,-,-
551,KJP,KJP,Jason Grilli,Angels,5,14,4,1,Reliever,Reliever,,R,,1-2,3-9,10-11,11-14,15-16,17-19,-,20,-,-
552,KJP,KJP,Kevin Jepsen,Angels,5,14,5,1,Reliever,Reliever,,R,,1-3,4-9,10-12,13-15,16-17,18-19,-,20,-,-
553,KJP,KJP,Greg Holland,Royals,5,14,6,1,Closer,Closer,,R,,1-2,3-11,12-14,15-17,17,18-20,-,-,-,-
554,KJP,KJP,Aaron Crow,Royals,5,14,2,1,Reliever,Reliever,,R,,1-2,3-6,7-11,12-16,17-18,-,-,19,-,20
555,KJP,KJP,Wade Davis,Royals,5,14,6,1,Reliever,Reliever,,R,,1-2,3-11,12-14,15-17,18,19-20,-,-,-,-
556,KJP,KJP,Kelvin Herrera,Royals,5,14,4,1,Reliever,Reliever,,R,,1-3,4-8,9-13,14-17,18-19,-,-,20,-,-
557,KJP,KJP,Chad Qualls,Astros,5,14,2,1,Closer,Closer,,R,,1-2,3-8,9-13,14-17,-,18-19,-,20,-,-
558,KJP,KJP,Tony Sipp,Astros,5,14,2,1,Reliever,Reliever,,R,,1-2,3-11,12-13,14-17,18-19,20,-,-,-,-
559,KJP,KJP,Josh Fields,Astros,5,14,2,1,Reliever,Reliever,,R,,1-2,3-12,13,14-16,17,18-19,-,20,-,-
560,KJP,KJP,Samuel Deduno,Astros,5,14,1,2,Reliever,Reliever,,R,,1-2,3-10,11-15,16-18,19,-,-,20,-,-
561,KJP,KJP,Joe Nathan,Tigers,5,14,3,1,Closer,Closer,,R,,1-2,3-8,9-10,11-14,15-17,18-19,-,20,-,-
562,KJP,KJP,Joba Chamberlain,Tigers,5,14,4,1,Reliever,Reliever,,R,,1-2,3-8,9-12,13-15,16-17,18-19,-,20,-,-
563,KJP,KJP,Phil Coke,Tigers,5,14,1,1,Reliever,Reliever,,R,,1-2,3-7,8-13,14-17,18-19,-,-,20,-,-
564,KJP,KJP,Al Alburquerque,Tigers,5,14,4,1,Reliever,Reliever,,R,,1-2,3-10,11-13,14-16,17-18,19-20,-,-,-,-
565,KJP,KJP,LaTroy Hawkins,Rockies,5,14,3,1,Closer,Closer,,R,,1-2,3-5,6-10,11-16,17,18-19,-,20,-,-
566,KJP,KJP,Adam Ottavino,Rockies,5,14,3,1,Reliever,Reliever,,R,,1-2,3-10,11-13,14-16,17,18-19,-,20,-,-
567,KJP,KJP,Rex Brothers,Rockies,5,14,1,1,Reliever,Reliever,,R,,1-2,3-10,11-12,13-16,17-19,-,-,20,-,-
